date,time,camera,animal,species,genus,sp_code,gr,station,notes,
11/07/2021,12:46:36,no box,bird,unidentified,,6,SO18750610,1,"fly through, too fast to identify ",
11/07/2021,14:32:04,no box,bird,dunnock,,6,SO18750610,1,,
11/07/2021,14:45:06,no box,bird,dunnock,,6,SO18750610,1,,
11/07/2021,16:20:39,no box,bird,robin,,6,SO18750610,1,Juvenile ,
11/07/2021,17:45:25,no box,none,none,,6,SO18750610,1,water droplet in stream ,
11/07/2021,12:14:00,open box,none,none,,6,SO18790613,2,No obvious trigger,
11/07/2021,12:58:47,open box,bird,robin,,6,SO18790613,2,,
11/07/2021,13:59:06,open box,bird,wren,,6,SO18790613,2,,
11/07/2021,15:20:33,open box,none,none,,6,SO18790613,2,No obvious trigger,
11/07/2021,15:25:54,open box,small mammal,bank vole,vole,1,SO18790613,2,,
11/07/2021,15:52:22,open box,none,none,,6,SO18790613,2,No obvious trigger,
11/07/2021,17:44:32,open box,bird,wren,,6,SO18790613,2,,
11/07/2021,23:28:33,open box,small mammal,bank vole,vole,1,SO18790613,2,,
11/07/2021,23:34:00,open box,small mammal,bank vole,vole,1,SO18790613,2,,
11/07/2021,23:39:28,open box,small mammal,bank vole,vole,1,SO18790613,2,,
11/07/2021,23:44:55,open box,small mammal,bank vole,vole,1,SO18790613,2,,
11/07/2021,23:50:58,open box,small mammal,bank vole,vole,1,SO18790613,2,,
11/07/2021,14:13:00,no box,none,none,,6,SO18670625,5,No obvious trigger,
11/07/2021,16:13:06,no box,mammal,grey squirrel,,6,SO18670625,5,,
11/07/2021,22:47:08,no box,none,none,,6,SO18670625,5,No obvious trigger,
12/07/2021,10:59:22,no box,bird,unidentified,,6,SO18750610,1,"fly through, too fast to identify ",
12/07/2021,13:35:58,no box,bird,green woodpecker,,6,SO18750610,1,,
12/07/2021,14:45:40,no box,bird,unidentified,,6,SO18750610,1,"fly through, too fast to identify ",
12/07/2021,15:02:36,no box,invertebrate,moth sp.,,6,SO18750610,1,,
12/07/2021,02:08:18,open box,small mammal,mouse,,2,SO18750610,1,,
